Indicator,iso3,Country,Year,Value
"Life expectancy at birth, total (years)",FRA,France,2020,82
"Life expectancy at birth, total (years)",DEU,Germany,2016,81
"Life expectancy at birth, total (years)",DEU,Germany,2017,81
"Life expectancy at birth, total (years)",DEU,Germany,2018,81
"Life expectancy at birth, total (years)",DEU,Germany,2019,81
"Life expectancy at birth, total (years)",DEU,Germany,2020,81
"Life expectancy at birth, total (years)",GRC,Greece,2016,81
"Life expectancy at birth, total (years)",GRC,Greece,2017,81
"Life expectancy at birth, total (years)",GRC,Greece,2018,82
"Life expectancy at birth, total (years)",GRC,Greece,2019,82
"Life expectancy at birth, total (years)",GRC,Greece,2020,81
"Life expectancy at birth, total (years)",HUN,Hungary,2016,76
"Life expectancy at birth, total (years)",HUN,Hungary,2017,76
"Life expectancy at birth, total (years)",HUN,Hungary,2018,76
"Life expectancy at birth, total (years)",HUN,Hungary,2019,76
"Life expectancy at birth, total (years)",HUN,Hungary,2020,76
"Life expectancy at birth, total (years)",ISL,Iceland,2016,82
"Life expectancy at birth, total (years)",ISL,Iceland,2017,83
"Life expectancy at birth, total (years)",ISL,Iceland,2018,83
"Life expectancy at birth, total (years)",ISL,Iceland,2019,83
"Life expectancy at birth, total (years)",ISL,Iceland,2020,83
"Life expectancy at birth, total (years)",IRL,Ireland,2016,82
"Life expectancy at birth, total (years)",IRL,Ireland,2017,82
"Life expectancy at birth, total (years)",IRL,Ireland,2018,82
"Life expectancy at birth, total (years)",IRL,Ireland,2019,83
"Life expectancy at birth, total (years)",IRL,Ireland,2020,82
"Life expectancy at birth, total (years)",ITA,Italy,2016,83
"Life expectancy at birth, total (years)",ITA,Italy,2017,83
"Life expectancy at birth, total (years)",ITA,Italy,2018,83
"Life expectancy at birth, total (years)",ITA,Italy,2019,83
"Life expectancy at birth, total (years)",ITA,Italy,2020,82
"Life expectancy at birth, total (years)",JPN,Japan,2016,84
"Life expectancy at birth, total (years)",JPN,Japan,2017,84
"Life expectancy at birth, total (years)",JPN,Japan,2018,84
"Life expectancy at birth, total (years)",JPN,Japan,2019,84
"Life expectancy at birth, total (years)",JPN,Japan,2020,85
"Life expectancy at birth, total (years)",KOR,Republic of Korea,2016,82
"Life expectancy at birth, total (years)",KOR,Republic of Korea,2017,83
"Life expectancy at birth, total (years)",KOR,Republic of Korea,2018,83
"Life expectancy at birth, total (years)",KOR,Republic of Korea,2019,83
"Life expectancy at birth, total (years)",KOR,Republic of Korea,2020,83
"Life expectancy at birth, total (years)",LUX,Luxembourg,2016,83
"Life expectancy at birth, total (years)",LUX,Luxembourg,2017,82
"Life expectancy at birth, total (years)",LUX,Luxembourg,2018,82
"Life expectancy at birth, total (years)",LUX,Luxembourg,2019,83
"Life expectancy at birth, total (years)",LUX,Luxembourg,2020,82
"Life expectancy at birth, total (years)",MEX,Mexico,2016,74
"Life expectancy at birth, total (years)",MEX,Mexico,2017,74
"Life expectancy at birth, total (years)",MEX,Mexico,2018,74
"Life expectancy at birth, total (years)",MEX,Mexico,2019,74
"Life expectancy at birth, total (years)",MEX,Mexico,2020,70
"Life expectancy at birth, total (years)",NLD,Netherlands,2016,82
"Life expectancy at birth, total (years)",NLD,Netherlands,2017,82
"Life expectancy at birth, total (years)",NLD,Netherlands,2018,82
"Life expectancy at birth, total (years)",NLD,Netherlands,2019,82
"Life expectancy at birth, total (years)",NLD,Netherlands,2020,81
"Life expectancy at birth, total (years)",NZL,New Zealand,2016,82
"Life expectancy at birth, total (years)",NZL,New Zealand,2017,82
"Life expectancy at birth, total (years)",NZL,New Zealand,2018,82
"Life expectancy at birth, total (years)",NZL,New Zealand,2019,82
"Life expectancy at birth, total (years)",NZL,New Zealand,2020,82
"Life expectancy at birth, total (years)",NOR,Norway,2016,82
"Life expectancy at birth, total (years)",NOR,Norway,2017,83
"Life expectancy at birth, total (years)",NOR,Norway,2018,83
"Life expectancy at birth, total (years)",NOR,Norway,2019,83
"Life expectancy at birth, total (years)",NOR,Norway,2020,83
"Life expectancy at birth, total (years)",POL,Poland,2016,78
"Life expectancy at birth, total (years)",POL,Poland,2017,78
"Life expectancy at birth, total (years)",POL,Poland,2018,78
"Life expectancy at birth, total (years)",POL,Poland,2019,78
"Life expectancy at birth, total (years)",POL,Poland,2020,77
"Life expectancy at birth, total (years)",PRT,Portugal,2016,81
"Life expectancy at birth, total (years)",PRT,Portugal,2017,81
"Life expectancy at birth, total (years)",PRT,Portugal,2018,81
"Life expectancy at birth, total (years)",PRT,Portugal,2019,82
"Life expectancy at birth, total (years)",PRT,Portugal,2020,81
"Life expectancy at birth, total (years)",SVK,Slovakia,2016,77
"Life expectancy at birth, total (years)",SVK,Slovakia,2017,77
"Life expectancy at birth, total (years)",SVK,Slovakia,2018,77
"Life expectancy at birth, total (years)",SVK,Slovakia,2019,78
"Life expectancy at birth, total (years)",SVK,Slovakia,2020,77
"Life expectancy at birth, total (years)",AFG,Afghanistan,2016,63
"Life expectancy at birth, total (years)",AFG,Afghanistan,2017,63
"Life expectancy at birth, total (years)",AFG,Afghanistan,2018,63
"Life expectancy at birth, total (years)",AFG,Afghanistan,2019,64
"Life expectancy at birth, total (years)",AFG,Afghanistan,2020,63
"Life expectancy at birth, total (years)",ALB,Albania,2016,79
"Life expectancy at birth, total (years)",ALB,Albania,2017,79
"Life expectancy at birth, total (years)",ALB,Albania,2018,79
"Life expectancy at birth, total (years)",ALB,Albania,2019,79
"Life expectancy at birth, total (years)",ALB,Albania,2020,77
"Life expectancy at birth, total (years)",DZA,Algeria,2016,76
"Life expectancy at birth, total (years)",DZA,Algeria,2017,76
"Life expectancy at birth, total (years)",DZA,Algeria,2018,76
"Life expectancy at birth, total (years)",DZA,Algeria,2019,76
"Life expectancy at birth, total (years)",DZA,Algeria,2020,74
"Life expectancy at birth, total (years)",AGO,Angola,2016,61
"Life expectancy at birth, total (years)",AGO,Angola,2017,62
"Life expectancy at birth, total (years)",AGO,Angola,2018,62
"Life expectancy at birth, total (years)",AGO,Angola,2019,62
"Life expectancy at birth, total (years)",AGO,Angola,2020,62
"Life expectancy at birth, total (years)",ATG,Antigua and Barbuda,2016,78
"Life expectancy at birth, total (years)",ATG,Antigua and Barbuda,2017,78
"Life expectancy at birth, total (years)",ATG,Antigua and Barbuda,2018,79
"Life expectancy at birth, total (years)",ATG,Antigua and Barbuda,2019,79
"Life expectancy at birth, total (years)",ATG,Antigua and Barbuda,2020,79
"Life expectancy at birth, total (years)",ARG,Argentina,2016,76
"Life expectancy at birth, total (years)",ARG,Argentina,2017,77
"Life expectancy at birth, total (years)",ARG,Argentina,2018,77
"Life expectancy at birth, total (years)",ARG,Argentina,2019,77
"Life expectancy at birth, total (years)",ARG,Argentina,2020,76
"Life expectancy at birth, total (years)",ARM,Armenia,2016,75
"Life expectancy at birth, total (years)",ARM,Armenia,2017,75
"Life expectancy at birth, total (years)",ARM,Armenia,2018,75
"Life expectancy at birth, total (years)",ARM,Armenia,2019,75
"Life expectancy at birth, total (years)",ARM,Armenia,2020,72
"Life expectancy at birth, total (years)",ABW,Aruba,2016,76
"Life expectancy at birth, total (years)",ABW,Aruba,2017,76
"Life expectancy at birth, total (years)",ABW,Aruba,2018,76
"Life expectancy at birth, total (years)",ABW,Aruba,2019,76
"Life expectancy at birth, total (years)",ABW,Aruba,2020,76
"Life expectancy at birth, total (years)",AZE,Azerbaijan,2016,72
"Life expectancy at birth, total (years)",AZE,Azerbaijan,2017,72
"Life expectancy at birth, total (years)",AZE,Azerbaijan,2018,73
"Life expectancy at birth, total (years)",AZE,Azerbaijan,2019,73
"Life expectancy at birth, total (years)",AZE,Azerbaijan,2020,67
"Life expectancy at birth, total (years)",BHS,Bahamas,2016,74
"Life expectancy at birth, total (years)",BHS,Bahamas,2017,74
"Life expectancy at birth, total (years)",BHS,Bahamas,2018,74
"Life expectancy at birth, total (years)",BHS,Bahamas,2019,71
"Life expectancy at birth, total (years)",BHS,Bahamas,2020,73
"Life expectancy at birth, total (years)",BHR,Bahrain,2016,80
"Life expectancy at birth, total (years)",BHR,Bahrain,2017,80
"Life expectancy at birth, total (years)",BHR,Bahrain,2018,80
"Life expectancy at birth, total (years)",BHR,Bahrain,2019,80
"Life expectancy at birth, total (years)",BHR,Bahrain,2020,79
"Life expectancy at birth, total (years)",BGD,Bangladesh,2016,71
"Life expectancy at birth, total (years)",BGD,Bangladesh,2017,72
"Life expectancy at birth, total (years)",BGD,Bangladesh,2018,73
"Life expectancy at birth, total (years)",BGD,Bangladesh,2019,73
"Life expectancy at birth, total (years)",BGD,Bangladesh,2020,72
"Life expectancy at birth, total (years)",BRB,Barbados,2016,77
"Life expectancy at birth, total (years)",BRB,Barbados,2017,77
"Life expectancy at birth, total (years)",BRB,Barbados,2018,77
"Life expectancy at birth, total (years)",BRB,Barbados,2019,77
"Life expectancy at birth, total (years)",BRB,Barbados,2020,77
"Life expectancy at birth, total (years)",BLZ,Belize,2016,73
"Life expectancy at birth, total (years)",BLZ,Belize,2017,74
"Life expectancy at birth, total (years)",BLZ,Belize,2018,74
"Life expectancy at birth, total (years)",BLZ,Belize,2019,74
"Life expectancy at birth, total (years)",BLZ,Belize,2020,73
"Life expectancy at birth, total (years)",BEN,Benin,2016,60
"Life expectancy at birth, total (years)",BEN,Benin,2017,60
"Life expectancy at birth, total (years)",BEN,Benin,2018,60
"Life expectancy at birth, total (years)",BEN,Benin,2019,60
"Life expectancy at birth, total (years)",BEN,Benin,2020,60
"Life expectancy at birth, total (years)",BMU,Bermuda,2016,81
"Life expectancy at birth, total (years)",BMU,Bermuda,2017,81
"Life expectancy at birth, total (years)",BMU,Bermuda,2018,82
"Life expectancy at birth, total (years)",BMU,Bermuda,2019,82
"Life expectancy at birth, total (years)",BMU,Bermuda,2020,82
"Life expectancy at birth, total (years)",BTN,Bhutan,2016,71
"Life expectancy at birth, total (years)",BTN,Bhutan,2017,71
"Life expectancy at birth, total (years)",BTN,Bhutan,2018,71
"Life expectancy at birth, total (years)",BTN,Bhutan,2019,71
"Life expectancy at birth, total (years)",BTN,Bhutan,2020,72
"Life expectancy at birth, total (years)",BOL,Bolivia (Plurinational State of),2016,68
"Life expectancy at birth, total (years)",BOL,Bolivia (Plurinational State of),2017,68
"Life expectancy at birth, total (years)",BOL,Bolivia (Plurinational State of),2018,68
"Life expectancy at birth, total (years)",BOL,Bolivia (Plurinational State of),2019,68
"Life expectancy at birth, total (years)",BOL,Bolivia (Plurinational State of),2020,64
"Life expectancy at birth, total (years)",BIH,Bosnia and Herzegovina,2016,77
"Life expectancy at birth, total (years)",BIH,Bosnia and Herzegovina,2017,77
"Life expectancy at birth, total (years)",BIH,Bosnia and Herzegovina,2018,77
"Life expectancy at birth, total (years)",BIH,Bosnia and Herzegovina,2019,77
"Life expectancy at birth, total (years)",BIH,Bosnia and Herzegovina,2020,76
"Life expectancy at birth, total (years)",BWA,Botswana,2016,65
"Life expectancy at birth, total (years)",BWA,Botswana,2017,67
"Life expectancy at birth, total (years)",BWA,Botswana,2018,65
"Life expectancy at birth, total (years)",BWA,Botswana,2019,65
"Life expectancy at birth, total (years)",BWA,Botswana,2020,66
"Life expectancy at birth, total (years)",BRA,Brazil,2016,74
"Life expectancy at birth, total (years)",BRA,Brazil,2017,75
"Life expectancy at birth, total (years)",BRA,Brazil,2018,75
"Life expectancy at birth, total (years)",BRA,Brazil,2019,75
"Life expectancy at birth, total (years)",BRA,Brazil,2020,74
"Life expectancy at birth, total (years)",BRN,Brunei Darussalam,2016,75
"Life expectancy at birth, total (years)",BRN,Brunei Darussalam,2017,75
"Life expectancy at birth, total (years)",BRN,Brunei Darussalam,2018,75
"Life expectancy at birth, total (years)",BRN,Brunei Darussalam,2019,75
"Life expectancy at birth, total (years)",BRN,Brunei Darussalam,2020,75
"Life expectancy at birth, total (years)",BGR,Bulgaria,2016,75
"Life expectancy at birth, total (years)",BGR,Bulgaria,2017,75
"Life expectancy at birth, total (years)",BGR,Bulgaria,2018,75
"Life expectancy at birth, total (years)",BGR,Bulgaria,2019,75
"Life expectancy at birth, total (years)",BGR,Bulgaria,2020,74
"Life expectancy at birth, total (years)",BFA,Burkina Faso,2016,59
"Life expectancy at birth, total (years)",BFA,Burkina Faso,2017,60
"Life expectancy at birth, total (years)",BFA,Burkina Faso,2018,60
"Life expectancy at birth, total (years)",BFA,Burkina Faso,2019,60
"Life expectancy at birth, total (years)",BFA,Burkina Faso,2020,60
"Life expectancy at birth, total (years)",BDI,Burundi,2016,61
"Life expectancy at birth, total (years)",BDI,Burundi,2017,62
"Life expectancy at birth, total (years)",BDI,Burundi,2018,62
"Life expectancy at birth, total (years)",BDI,Burundi,2019,62
"Life expectancy at birth, total (years)",BDI,Burundi,2020,62
"Life expectancy at birth, total (years)",KHM,Cambodia,2016,70
"Life expectancy at birth, total (years)",KHM,Cambodia,2017,71
"Life expectancy at birth, total (years)",KHM,Cambodia,2018,71
"Life expectancy at birth, total (years)",KHM,Cambodia,2019,71
"Life expectancy at birth, total (years)",KHM,Cambodia,2020,70
"Life expectancy at birth, total (years)",CMR,Cameroon,2016,60
"Life expectancy at birth, total (years)",CMR,Cameroon,2017,61
"Life expectancy at birth, total (years)",CMR,Cameroon,2018,61
"Life expectancy at birth, total (years)",CMR,Cameroon,2019,62
"Life expectancy at birth, total (years)",CMR,Cameroon,2020,61
"Life expectancy at birth, total (years)",CPV,Cabo Verde,2016,76
"Life expectancy at birth, total (years)",CPV,Cabo Verde,2017,77
"Life expectancy at birth, total (years)",CPV,Cabo Verde,2018,76
"Life expectancy at birth, total (years)",CPV,Cabo Verde,2019,76
"Life expectancy at birth, total (years)",CPV,Cabo Verde,2020,75
"Life expectancy at birth, total (years)",CAF,Central African Republic,2016,53
"Life expectancy at birth, total (years)",CAF,Central African Republic,2017,54
"Life expectancy at birth, total (years)",CAF,Central African Republic,2018,54
"Life expectancy at birth, total (years)",CAF,Central African Republic,2019,55
"Life expectancy at birth, total (years)",CAF,Central African Republic,2020,55
"Life expectancy at birth, total (years)",TCD,Chad,2016,52
"Life expectancy at birth, total (years)",TCD,Chad,2017,52
"Life expectancy at birth, total (years)",TCD,Chad,2018,53
"Life expectancy at birth, total (years)",TCD,Chad,2019,53
"Life expectancy at birth, total (years)",TCD,Chad,2020,53
"Life expectancy at birth, total (years)",CHL,Chile,2016,80
"Life expectancy at birth, total (years)",CHL,Chile,2017,80
"Life expectancy at birth, total (years)",CHL,Chile,2018,80
"Life expectancy at birth, total (years)",CHL,Chile,2019,80
"Life expectancy at birth, total (years)",CHL,Chile,2020,79
"Life expectancy at birth, total (years)",CHN,China,2016,77
"Life expectancy at birth, total (years)",CHN,China,2017,77
"Life expectancy at birth, total (years)",CHN,China,2018,78
"Life expectancy at birth, total (years)",CHN,China,2019,78
"Life expectancy at birth, total (years)",CHN,China,2020,78
"Life expectancy at birth, total (years)",COL,Colombia,2016,76
"Life expectancy at birth, total (years)",COL,Colombia,2017,77
"Life expectancy at birth, total (years)",COL,Colombia,2018,77
"Life expectancy at birth, total (years)",COL,Colombia,2019,77
"Life expectancy at birth, total (years)",COL,Colombia,2020,75
"Life expectancy at birth, total (years)",COM,Comoros,2016,63
"Life expectancy at birth, total (years)",COM,Comoros,2017,64
"Life expectancy at birth, total (years)",COM,Comoros,2018,64
"Life expectancy at birth, total (years)",COM,Comoros,2019,64
"Life expectancy at birth, total (years)",COM,Comoros,2020,64
"Life expectancy at birth, total (years)",COG,Congo,2016,64
"Life expectancy at birth, total (years)",COG,Congo,2017,64
"Life expectancy at birth, total (years)",COG,Congo,2018,64
"Life expectancy at birth, total (years)",COG,Congo,2019,63
"Life expectancy at birth, total (years)",COG,Congo,2020,64
"Life expectancy at birth, total (years)",CRI,Costa Rica,2016,79
"Life expectancy at birth, total (years)",CRI,Costa Rica,2017,79
"Life expectancy at birth, total (years)",CRI,Costa Rica,2018,79
"Life expectancy at birth, total (years)",CRI,Costa Rica,2019,79
"Life expectancy at birth, total (years)",CRI,Costa Rica,2020,79
"Life expectancy at birth, total (years)",CIV,Côte d'Ivoire,2016,58
"Life expectancy at birth, total (years)",CIV,Côte d'Ivoire,2017,58
"Life expectancy at birth, total (years)",CIV,Côte d'Ivoire,2018,59
"Life expectancy at birth, total (years)",CIV,Côte d'Ivoire,2019,59
"Life expectancy at birth, total (years)",CIV,Côte d'Ivoire,2020,59
"Life expectancy at birth, total (years)",HRV,Croatia,2016,78
"Life expectancy at birth, total (years)",HRV,Croatia,2017,78
"Life expectancy at birth, total (years)",HRV,Croatia,2018,78
"Life expectancy at birth, total (years)",HRV,Croatia,2019,78
"Life expectancy at birth, total (years)",HRV,Croatia,2020,78
"Life expectancy at birth, total (years)",CUB,Cuba,2016,78
"Life expectancy at birth, total (years)",CUB,Cuba,2017,78
"Life expectancy at birth, total (years)",CUB,Cuba,2018,77
"Life expectancy at birth, total (years)",CUB,Cuba,2019,78
"Life expectancy at birth, total (years)",CUB,Cuba,2020,78
"Life expectancy at birth, total (years)",CYP,Cyprus,2016,81
"Life expectancy at birth, total (years)",CYP,Cyprus,2017,81
"Life expectancy at birth, total (years)",CYP,Cyprus,2018,81
"Life expectancy at birth, total (years)",CYP,Cyprus,2019,81
"Life expectancy at birth, total (years)",CYP,Cyprus,2020,81
"Life expectancy at birth, total (years)",PRK,Democratic People's Republic of Korea,2016,73
"Life expectancy at birth, total (years)",PRK,Democratic People's Republic of Korea,2017,73
"Life expectancy at birth, total (years)",PRK,Democratic People's Republic of Korea,2018,73
"Life expectancy at birth, total (years)",PRK,Democratic People's Republic of Korea,2019,73
"Life expectancy at birth, total (years)",PRK,Democratic People's Republic of Korea,2020,73
"Life expectancy at birth, total (years)",COD,Democratic Republic of the Congo,2016,59
"Life expectancy at birth, total (years)",COD,Democratic Republic of the Congo,2017,59
"Life expectancy at birth, total (years)",COD,Democratic Republic of the Congo,2018,60
"Life expectancy at birth, total (years)",COD,Democratic Republic of the Congo,2019,60
"Life expectancy at birth, total (years)",COD,Democratic Republic of the Congo,2020,60
"Life expectancy at birth, total (years)",DJI,Djibouti,2016,62
"Life expectancy at birth, total (years)",DJI,Djibouti,2017,63
"Life expectancy at birth, total (years)",DJI,Djibouti,2018,63
"Life expectancy at birth, total (years)",DJI,Djibouti,2019,63
"Life expectancy at birth, total (years)",DJI,Djibouti,2020,63
"Life expectancy at birth, total (years)",DOM,Dominican Republic,2016,73
"Life expectancy at birth, total (years)",DOM,Dominican Republic,2017,73
"Life expectancy at birth, total (years)",DOM,Dominican Republic,2018,73
"Life expectancy at birth, total (years)",DOM,Dominican Republic,2019,74
"Life expectancy at birth, total (years)",DOM,Dominican Republic,2020,73
"Life expectancy at birth, total (years)",ECU,Ecuador,2016,77
"Life expectancy at birth, total (years)",ECU,Ecuador,2017,77
"Life expectancy at birth, total (years)",ECU,Ecuador,2018,77
"Life expectancy at birth, total (years)",ECU,Ecuador,2019,77
"Life expectancy at birth, total (years)",ECU,Ecuador,2020,72
"Life expectancy at birth, total (years)",EGY,Egypt,2016,71
"Life expectancy at birth, total (years)",EGY,Egypt,2017,71
"Life expectancy at birth, total (years)",EGY,Egypt,2018,71
"Life expectancy at birth, total (years)",EGY,Egypt,2019,71
"Life expectancy at birth, total (years)",EGY,Egypt,2020,71
"Life expectancy at birth, total (years)",SLV,El Salvador,2016,72
"Life expectancy at birth, total (years)",SLV,El Salvador,2017,72
"Life expectancy at birth, total (years)",SLV,El Salvador,2018,73
"Life expectancy at birth, total (years)",SLV,El Salvador,2019,73
"Life expectancy at birth, total (years)",SLV,El Salvador,2020,71
"Life expectancy at birth, total (years)",GNQ,Equatorial Guinea,2016,60
"Life expectancy at birth, total (years)",GNQ,Equatorial Guinea,2017,61
"Life expectancy at birth, total (years)",GNQ,Equatorial Guinea,2018,61
"Life expectancy at birth, total (years)",GNQ,Equatorial Guinea,2019,62
"Life expectancy at birth, total (years)",GNQ,Equatorial Guinea,2020,61
"Life expectancy at birth, total (years)",ERI,Eritrea,2016,66
"Life expectancy at birth, total (years)",ERI,Eritrea,2017,67
"Life expectancy at birth, total (years)",ERI,Eritrea,2018,67
"Life expectancy at birth, total (years)",ERI,Eritrea,2019,67
"Life expectancy at birth, total (years)",ERI,Eritrea,2020,67
"Life expectancy at birth, total (years)",EST,Estonia,2016,78
"Life expectancy at birth, total (years)",EST,Estonia,2017,78
"Life expectancy at birth, total (years)",EST,Estonia,2018,78
"Life expectancy at birth, total (years)",EST,Estonia,2019,79
"Life expectancy at birth, total (years)",EST,Estonia,2020,78
"Life expectancy at birth, total (years)",ETH,Ethiopia,2016,64
"Life expectancy at birth, total (years)",ETH,Ethiopia,2017,65
"Life expectancy at birth, total (years)",ETH,Ethiopia,2018,65
"Life expectancy at birth, total (years)",ETH,Ethiopia,2019,66
"Life expectancy at birth, total (years)",ETH,Ethiopia,2020,65
"Life expectancy at birth, total (years)",FRO,Faeroe Islands,2016,82
"Life expectancy at birth, total (years)",FRO,Faeroe Islands,2017,82
"Life expectancy at birth, total (years)",FRO,Faeroe Islands,2018,83
"Life expectancy at birth, total (years)",FRO,Faeroe Islands,2019,83
"Life expectancy at birth, total (years)",FRO,Faeroe Islands,2020,83
"Life expectancy at birth, total (years)",FJI,Fiji,2016,67
"Life expectancy at birth, total (years)",FJI,Fiji,2017,68
"Life expectancy at birth, total (years)",FJI,Fiji,2018,68
"Life expectancy at birth, total (years)",FJI,Fiji,2019,68
"Life expectancy at birth, total (years)",FJI,Fiji,2020,68
"Life expectancy at birth, total (years)",PYF,French Polynesia,2016,82
"Life expectancy at birth, total (years)",PYF,French Polynesia,2017,83
"Life expectancy at birth, total (years)",PYF,French Polynesia,2018,83
"Life expectancy at birth, total (years)",PYF,French Polynesia,2019,83
"Life expectancy at birth, total (years)",PYF,French Polynesia,2020,82
"Life expectancy at birth, total (years)",GAB,Gabon,2016,66
"Life expectancy at birth, total (years)",GAB,Gabon,2017,66
"Life expectancy at birth, total (years)",GAB,Gabon,2018,66
"Life expectancy at birth, total (years)",GAB,Gabon,2019,67
"Life expectancy at birth, total (years)",GAB,Gabon,2020,67
"Life expectancy at birth, total (years)",GMB,Gambia,2016,63
"Life expectancy at birth, total (years)",GMB,Gambia,2017,63
"Life expectancy at birth, total (years)",GMB,Gambia,2018,63
"Life expectancy at birth, total (years)",GMB,Gambia,2019,64
"Life expectancy at birth, total (years)",GMB,Gambia,2020,63
"Life expectancy at birth, total (years)",GEO,Georgia,2016,74
"Life expectancy at birth, total (years)",GEO,Georgia,2017,74
"Life expectancy at birth, total (years)",GEO,Georgia,2018,73
"Life expectancy at birth, total (years)",GEO,Georgia,2019,73
"Life expectancy at birth, total (years)",GEO,Georgia,2020,73
"Life expectancy at birth, total (years)",GHA,Ghana,2016,64
"Life expectancy at birth, total (years)",GHA,Ghana,2017,64
"Life expectancy at birth, total (years)",GHA,Ghana,2018,64
"Life expectancy at birth, total (years)",GHA,Ghana,2019,65
"Life expectancy at birth, total (years)",GHA,Ghana,2020,64
"Life expectancy at birth, total (years)",GRL,Greenland,2016,72
"Life expectancy at birth, total (years)",GRL,Greenland,2017,72
"Life expectancy at birth, total (years)",GRL,Greenland,2018,72
"Life expectancy at birth, total (years)",GRL,Greenland,2019,72
"Life expectancy at birth, total (years)",GRL,Greenland,2020,71
"Life expectancy at birth, total (years)",GRD,Grenada,2016,75
"Life expectancy at birth, total (years)",GRD,Grenada,2017,75
"Life expectancy at birth, total (years)",GRD,Grenada,2018,75
"Life expectancy at birth, total (years)",GRD,Grenada,2019,75
"Life expectancy at birth, total (years)",GRD,Grenada,2020,75
"Life expectancy at birth, total (years)",GUM,Guam,2016,77
"Life expectancy at birth, total (years)",GUM,Guam,2017,77
"Life expectancy at birth, total (years)",GUM,Guam,2018,77
"Life expectancy at birth, total (years)",GUM,Guam,2019,78
"Life expectancy at birth, total (years)",GUM,Guam,2020,77
"Life expectancy at birth, total (years)",GTM,Guatemala,2016,72
"Life expectancy at birth, total (years)",GTM,Guatemala,2017,73
"Life expectancy at birth, total (years)",GTM,Guatemala,2018,73
"Life expectancy at birth, total (years)",GTM,Guatemala,2019,73
"Life expectancy at birth, total (years)",GTM,Guatemala,2020,72
"Life expectancy at birth, total (years)",GIN,Guinea,2016,59
"Life expectancy at birth, total (years)",GIN,Guinea,2017,59
"Life expectancy at birth, total (years)",GIN,Guinea,2018,59
"Life expectancy at birth, total (years)",GIN,Guinea,2019,60
"Life expectancy at birth, total (years)",GIN,Guinea,2020,59
"Life expectancy at birth, total (years)",GNB,Guinea-Bissau,2016,60
"Life expectancy at birth, total (years)",GNB,Guinea-Bissau,2017,60
"Life expectancy at birth, total (years)",GNB,Guinea-Bissau,2018,61
"Life expectancy at birth, total (years)",GNB,Guinea-Bissau,2019,61
"Life expectancy at birth, total (years)",GNB,Guinea-Bissau,2020,60
"Life expectancy at birth, total (years)",GUY,Guyana,2016,68
"Life expectancy at birth, total (years)",GUY,Guyana,2017,69
"Life expectancy at birth, total (years)",GUY,Guyana,2018,69
"Life expectancy at birth, total (years)",GUY,Guyana,2019,69
"Life expectancy at birth, total (years)",GUY,Guyana,2020,68
"Life expectancy at birth, total (years)",HTI,Haiti,2016,63
"Life expectancy at birth, total (years)",HTI,Haiti,2017,64
"Life expectancy at birth, total (years)",HTI,Haiti,2018,64
"Life expectancy at birth, total (years)",HTI,Haiti,2019,64
"Life expectancy at birth, total (years)",HTI,Haiti,2020,64
"Life expectancy at birth, total (years)",HND,Honduras,2016,73
