Indicator,iso3,Country,Year,Value
GDP (current US$),CUB,Cuba,2019,1.03428E+11
GDP (current US$),CUB,Cuba,2020,1.07352E+11
GDP (current US$),CYP,Cyprus,2016,21046951516
GDP (current US$),CYP,Cyprus,2017,22946726164
GDP (current US$),CYP,Cyprus,2018,25596474965
GDP (current US$),CYP,Cyprus,2019,25944504646
GDP (current US$),CYP,Cyprus,2020,25008448886
GDP (current US$),CYP,Cyprus,2021,28407867534
GDP (current US$),COD,Democratic Republic of the Congo,2016,37134799975
GDP (current US$),COD,Democratic Republic of the Congo,2017,38019265626
GDP (current US$),COD,Democratic Republic of the Congo,2018,47568210069
GDP (current US$),COD,Democratic Republic of the Congo,2019,51775830726
GDP (current US$),COD,Democratic Republic of the Congo,2020,48716960860
GDP (current US$),COD,Democratic Republic of the Congo,2021,55350968593
GDP (current US$),DJI,Djibouti,2016,2604955229
GDP (current US$),DJI,Djibouti,2017,2762581334
GDP (current US$),DJI,Djibouti,2018,2913466732
GDP (current US$),DJI,Djibouti,2019,3088853639
GDP (current US$),DJI,Djibouti,2020,3181071154
GDP (current US$),DJI,Djibouti,2021,3482987379
GDP (current US$),DMA,Dominica,2016,576229630
GDP (current US$),DMA,Dominica,2017,521551852
GDP (current US$),DMA,Dominica,2018,554770370
GDP (current US$),DMA,Dominica,2019,611537037
GDP (current US$),DMA,Dominica,2020,504214815
GDP (current US$),DMA,Dominica,2021,554181481
GDP (current US$),DOM,Dominican Republic,2016,75704720190
GDP (current US$),DOM,Dominican Republic,2017,79997975622
GDP (current US$),DOM,Dominican Republic,2018,85555378043
GDP (current US$),DOM,Dominican Republic,2019,88941299734
GDP (current US$),DOM,Dominican Republic,2020,78844702329
GDP (current US$),DOM,Dominican Republic,2021,94243453937
GDP (current US$),ECU,Ecuador,2016,99937696000
GDP (current US$),ECU,Ecuador,2017,1.04296E+11
GDP (current US$),ECU,Ecuador,2018,1.07562E+11
GDP (current US$),ECU,Ecuador,2019,1.08108E+11
GDP (current US$),ECU,Ecuador,2020,99291124000
GDP (current US$),ECU,Ecuador,2021,1.06166E+11
GDP (current US$),EGY,Egypt,2016,3.32442E+11
GDP (current US$),EGY,Egypt,2017,2.35734E+11
GDP (current US$),EGY,Egypt,2018,2.49713E+11
GDP (current US$),EGY,Egypt,2019,3.03081E+11
GDP (current US$),EGY,Egypt,2020,3.65253E+11
GDP (current US$),EGY,Egypt,2021,4.04143E+11
GDP (current US$),SLV,El Salvador,2016,24191430000
GDP (current US$),SLV,El Salvador,2017,24979190000
GDP (current US$),SLV,El Salvador,2018,26020850000
GDP (current US$),SLV,El Salvador,2019,26881140000
GDP (current US$),SLV,El Salvador,2020,24563020000
GDP (current US$),SLV,El Salvador,2021,28736940000
GDP (current US$),GNQ,Equatorial Guinea,2016,11240809132
GDP (current US$),GNQ,Equatorial Guinea,2017,12200912828
GDP (current US$),GNQ,Equatorial Guinea,2018,13097011143
GDP (current US$),GNQ,Equatorial Guinea,2019,11364133802
GDP (current US$),GNQ,Equatorial Guinea,2020,10099158075
GDP (current US$),GNQ,Equatorial Guinea,2021,12269392840
GDP (current US$),EST,Estonia,2016,24072829277
GDP (current US$),EST,Estonia,2017,26924385103
GDP (current US$),EST,Estonia,2018,30624720196
GDP (current US$),EST,Estonia,2019,31081901909
GDP (current US$),EST,Estonia,2020,31370395573
GDP (current US$),EST,Estonia,2021,37191166152
GDP (current US$),ETH,Ethiopia,2016,74296618481
GDP (current US$),ETH,Ethiopia,2017,81770791971
GDP (current US$),ETH,Ethiopia,2018,84269348327
GDP (current US$),ETH,Ethiopia,2019,95912590628
GDP (current US$),ETH,Ethiopia,2020,1.07658E+11
GDP (current US$),ETH,Ethiopia,2021,1.11271E+11
GDP (current US$),FRO,Faeroe Islands,2016,2813286391
GDP (current US$),FRO,Faeroe Islands,2017,2980054219
GDP (current US$),FRO,Faeroe Islands,2018,3188610522
GDP (current US$),FRO,Faeroe Islands,2019,3275706960
GDP (current US$),FRO,Faeroe Islands,2020,3248696902
GDP (current US$),FRO,Faeroe Islands,2021,3649886275
GDP (current US$),FJI,Fiji,2016,4930204220
GDP (current US$),FJI,Fiji,2017,5353404419
GDP (current US$),FJI,Fiji,2018,5581371848
GDP (current US$),FJI,Fiji,2019,5481675173
GDP (current US$),FJI,Fiji,2020,4477040340
GDP (current US$),FJI,Fiji,2021,4296304590
GDP (current US$),PYF,French Polynesia,2016,5497037293
GDP (current US$),PYF,French Polynesia,2017,5833351478
GDP (current US$),PYF,French Polynesia,2018,6135117589
GDP (current US$),PYF,French Polynesia,2019,6001384760
GDP (current US$),PYF,French Polynesia,2020,5709421969
GDP (current US$),PYF,French Polynesia,2021,6054676735
GDP (current US$),GAB,Gabon,2016,14023890620
GDP (current US$),GAB,Gabon,2017,14929488771
GDP (current US$),GAB,Gabon,2018,16867326390
GDP (current US$),GAB,Gabon,2019,16874405460
GDP (current US$),GAB,Gabon,2020,15314577168
GDP (current US$),GAB,Gabon,2021,20216843174
GDP (current US$),GMB,Gambia,2016,1484579844
GDP (current US$),GMB,Gambia,2017,1504909753
GDP (current US$),GMB,Gambia,2018,1670670669
GDP (current US$),GMB,Gambia,2019,1813608280
GDP (current US$),GMB,Gambia,2020,1812169484
GDP (current US$),GMB,Gambia,2021,2038417462
GDP (current US$),GEO,Georgia,2016,15141758567
GDP (current US$),GEO,Georgia,2017,16242916916
GDP (current US$),GEO,Georgia,2018,17596922470
GDP (current US$),GEO,Georgia,2019,17470436259
GDP (current US$),GEO,Georgia,2020,15842922533
GDP (current US$),GEO,Georgia,2021,18629365597
GDP (current US$),GHA,Ghana,2016,56165172899
GDP (current US$),GHA,Ghana,2017,60406382899
GDP (current US$),GHA,Ghana,2018,67299280680
GDP (current US$),GHA,Ghana,2019,68337537816
GDP (current US$),GHA,Ghana,2020,70043199814
GDP (current US$),GHA,Ghana,2021,77594279055
GDP (current US$),GRL,Greenland,2016,2707146783
GDP (current US$),GRL,Greenland,2017,2851610656
GDP (current US$),GRL,Greenland,2018,3055791341
GDP (current US$),GRL,Greenland,2019,2994332324
GDP (current US$),GRL,Greenland,2020,3076015347
GDP (current US$),GRD,Grenada,2016,1061640741
GDP (current US$),GRD,Grenada,2017,1125681481
GDP (current US$),GRD,Grenada,2018,1166511111
GDP (current US$),GRD,Grenada,2019,1213485185
GDP (current US$),GRD,Grenada,2020,1043414815
GDP (current US$),GRD,Grenada,2021,1122807407
GDP (current US$),GTM,Guatemala,2016,66053725049
GDP (current US$),GTM,Guatemala,2017,71654134379
GDP (current US$),GTM,Guatemala,2018,73328024537
GDP (current US$),GTM,Guatemala,2019,77170421168
GDP (current US$),GTM,Guatemala,2020,77625486978
GDP (current US$),GTM,Guatemala,2021,85985752107
GDP (current US$),GIN,Guinea,2016,8595955581
GDP (current US$),GIN,Guinea,2017,10324668267
GDP (current US$),GIN,Guinea,2018,11857030337
GDP (current US$),GIN,Guinea,2019,13442861444
GDP (current US$),GIN,Guinea,2020,14177835816
